Date,JPM.Open,JPM.High,JPM.Low,JPM.Close,JPM.Volume,JPM.Adjusted
1280,37.529999,37.540001,36.93,37.299999,29649500,28.135874
1281,37.889999,38.029999,37.5,37.599998,41957800,28.362165
1282,37.689999,38.16,37.419998,37.549999,26784200,28.32445
1283,38.27,38.5,38.049999,38.279999,41074400,28.875097
1284,38.060001,38.32,37.810001,38.139999,23106200,28.769497
1285,37.860001,38.119999,37.700001,37.869999,21091900,28.565828
1286,38.049999,38.349998,37.970001,38.299999,23258700,28.890179
1287,38.599998,38.68,37.84,37.860001,28608400,28.558277
1288,37.220001,37.77,37.110001,37.610001,22618800,28.369705
1289,38.080002,38.34,37.779999,38.299999,24828000,28.890179
1290,38.23,38.259998,37.439999,37.919998,27031900,28.603542
1291,38.080002,38.400002,37.310001,37.400002,26534900,28.2113
1292,37.150002,38.119999,37.049999,38,22139600,28.663898
1293,38.599998,38.639999,38.23,38.470001,28009300,29.018414
1294,38.650002,38.970001,38.41,38.459999,22804200,29.010872
1295,38.299999,38.389999,37.900002,38.07,23416900,28.71669
1296,38.060001,38.52,37.75,38.490002,31361400,29.033506
1297,38.66,38.68,38.189999,38.279999,17586400,28.875097
1298,38.07,39.23,37.790001,39.060001,34030400,29.463463
1299,39.130001,39.549999,38.849998,39.209999,37900900,29.576599
1300,39.330002,39.939999,39.02,39.240002,41187700,29.599237
1301,39.509998,40.450001,39.470001,40.369999,44376700,30.451611
1302,40.43,40.880001,40.23,40.630001,34897900,30.647726
1303,40.700001,40.709999,40,40.400002,30806900,30.474251
1304,39.450001,39.869999,39.119999,39.32,33927500,29.659586
1305,39.459999,40.060001,39.380001,39.950001,22875100,30.134794
1306,40.470001,40.75,40.220001,40.439999,22052300,30.50441
1307,40.75,41.439999,40.5,41.029999,33494200,30.949453
1308,40.860001,40.98,40.200001,40.540001,30763800,30.579836
1309,41.02,43.73,40.82,43.389999,77277600,32.729641
1310,43.619999,44,43.07,43.580002,68028700,32.872952
1311,43.639999,44.919998,42.93,44.700001,57117700,33.717785
1312,44.869999,44.919998,44.220001,44.57,48844500,33.619717
1313,44.439999,45.349998,44.209999,45,41509300,33.944077
1314,44.529999,45.599998,44.369999,45.380001,34796200,34.230709
1315,45.529999,45.669998,44.860001,45.119999,27267900,34.034588
1316,44.720001,45.099998,44.41,44.650002,27457200,33.680065
1317,44.450001,45.25,44.439999,45.16,30639300,34.064774
1318,45.48,46.169998,45.400002,46.169998,33529400,34.826618
1319,45.919998,46.490002,45.830002,45.889999,33026400,34.615417
1320,45.759998,46.310001,45.360001,46.27,29755800,34.902061
1321,45.919998,46.02,45.27,45.669998,32262300,34.449467
1322,46.080002,46.130001,45.5,45.98,25945800,34.683304
1323,45.75,46.349998,45.459999,46.130001,27669300,34.796455
1324,45.740002,45.990002,44.970001,45.419998,31036400,34.485153
1325,44.68,44.860001,43.959999,44.41,41342900,33.718311
1326,44.130001,44.73,43.810001,44.34,28832300,33.665157
1327,43.189999,44.279999,43.07,43.889999,29376400,33.323509
1328,43.880001,44.009998,42.66,42.959999,38841000,32.617397
1329,43.59,44.209999,43.57,44.009998,32142200,33.414608
1330,44.119999,44.990002,44,44.84,33631100,34.044781
1331,44.950001,44.950001,43.060001,43.209999,58183900,32.807209
1332,43.380001,43.799999,42.84,43.330002,40387600,32.898331
1333,43.689999,44,43.16,43.900002,26887000,33.331089
1334,43.619999,43.91,43.27,43.290001,20242900,32.867958
1335,43.439999,43.689999,42.77,43.220001,25961800,32.8148
1336,43.509998,43.580002,42.709999,42.720001,26178100,32.435188
1337,41.919998,42.959999,41.799999,42.849998,25536300,32.53389
1338,42.98,43.310001,42.810001,43.279999,21420400,32.860363
1339,43.650002,43.889999,42.98,43.16,31694000,32.769245
1340,43.220001,43.889999,43.060001,43.799999,28100300,33.255177
1341,43.939999,43.990002,43.23,43.34,26242900,32.905926
1342,43.330002,43.369999,42.540001,42.98,23518000,32.632587
1343,43,44.240002,42.959999,43.790001,26359700,33.247585
1344,43.459999,43.529999,42.84,43.200001,22462200,32.799637
1345,43.380001,43.389999,42.669998,43.009998,19536400,32.655369
1346,42.330002,42.68,41.709999,41.75,31279900,31.698696
1347,41.43,42.400002,41.369999,41.779999,25910100,31.721483
1348,41.5,41.84,40.950001,41.380001,28049700,31.417791
1349,40.720001,41.02,40.119999,40.639999,38769900,30.855936
1350,41.23,41.400002,40.540001,40.740002,35827100,30.931858
1351,37.139999,37.990002,36.619999,36.959999,217294200,28.061897
1352,36.099998,36.470001,35.759998,35.790001,96488500,27.173576
1353,36.189999,37.27,36.119999,36.240002,89903700,27.515247
1354,36.790001,36.98,35.459999,35.459999,68729600,26.923021
1355,35.040001,35.099998,33.880001,33.93,95429200,25.76137
1356,33.990002,33.990002,32.970001,33.490002,82650100,25.427303
1357,33.52,33.709999,32.259998,32.509998,99554800,24.683235
1358,33.32,34.580002,32.990002,34.009998,84721000,25.822104
1359,33.619999,34.419998,33.209999,34.259998,52512900,26.01193
1360,34.439999,34.48,33.619999,33.970001,37843800,25.791744
1361,34,34.130001,33.290001,33.5,28796400,25.434893
1362,33.98,34,33.360001,33.630001,35855200,25.533596
1363,33.299999,33.439999,32.950001,32.959999,34203600,25.024895
1364,32.959999,33.470001,32.91,33.150002,42124900,25.169159
1365,32.41,32.650002,31.77,31.93,50472200,24.242861
1366,32.16,32.169998,30.83,31,60492400,23.536766
1367,30.889999,32.130001,30.860001,31.99,46502800,24.288429
1368,32.709999,33.310001,32.27,33.07,47980500,25.108412
1369,33.77,33.830002,32.799999,32.810001,53888800,24.911018
1370,32.77,33.68,32.549999,33.68,34238200,25.57156
1371,34.369999,34.439999,32.779999,32.82,46404900,24.9186
1372,32.880001,33.779999,32.509998,33.77,43334400,25.639887
1373,33.689999,35.07,33.630001,34.299999,72456600,26.042295
1374,34.41,34.889999,34.07,34.650002,44428000,26.308031
1375,34.889999,35.07,34.41,35.029999,40917100,26.596544
1376,34.709999,35.299999,34.5,34.619999,31084400,26.285254
1377,34.990002,35.630001,34.73,35.380001,32489000,26.862291
1378,36.029999,36.939999,35.830002,36.450001,61149700,27.674683
1379,36.490002,37.029999,35.43,35.509998,95637000,26.960983
1380,36.02,36.490002,35.959999,35.990002,44193500,27.325428
1381,35.259998,35.470001,34.639999,35.32,33115800,26.816721
1382,36.060001,36.119999,35.580002,35.709999,35053600,27.112829
1383,35.639999,36.82,35.5,36.779999,34156800,27.925234
1384,35.32,35.93,34.849998,35.880001,69904800,27.241905
1385,36.700001,36.799999,35.25,35.73,56063200,27.128023
1386,36.27,36.360001,35.59,36.279999,34274900,27.545612
1387,35.959999,36.139999,35.540001,35.880001,26705900,27.469046
1388,35.610001,35.66,34.220001,34.380001,58519800,26.320684
1389,33.919998,34.119999,33.73,33.900002,32057200,25.953203
1390,33.810001,34.119999,33.540001,33.959999,30545000,25.99913
1391,34.220001,34.450001,33.810001,34.25,33175500,26.221155
1392,34.209999,34.799999,34.119999,34.59,35144300,26.481447
1393,34.330002,34.57,33.939999,34.040001,39301500,26.060381
1394,35.060001,36.200001,34.860001,36.07,83001000,27.614511
1395,35.759998,35.849998,34.73,35.09,52368300,26.864241
1396,35.439999,35.48,34.27,34.990002,43998300,26.78768
1397,34.75,35.23,34.650002,34.959999,28944900,26.764713
1398,35.02,35.169998,34.310001,34.459999,34384700,26.381918
1399,34.049999,34.130001,33.900002,33.900002,36301200,25.953203
1400,33.240002,34.5,33.099998,34.439999,41248300,26.366611
1401,34.580002,34.889999,34.220001,34.73,29920400,26.588629
1402,34.98,35.450001,34.790001,35.169998,32127700,26.925482
1403,35.779999,35.939999,35.34,35.810001,28900500,27.415461
1404,36.009998,37.200001,35.509998,36.889999,63636200,28.24229
1405,36.5,36.52,35.939999,36.139999,30698200,27.668102
1406,36.110001,36.330002,35.91,36,19681600,27.560913
1407,36.189999,36.400002,35.82,36,22180200,27.560913
1408,35.619999,35.84,34.759998,35.169998,36675000,26.925482
1409,35.82,36.290001,35.5,36.09,24516300,27.62981
1410,36.240002,36.799999,36.110001,36.299999,18979200,27.790596
1411,36.57,37.869999,36.57,37.009998,37225800,28.334158
1412,36.849998,37.48,36.75,37.16,18672400,28.448994
1413,36.720001,37.259998,36.59,36.919998,23406700,28.265255
1414,36.759998,37,36.400002,36.970001,15492700,28.303534
1415,36.869999,37.09,36.650002,36.990002,14453500,28.318844
1416,37.419998,37.639999,36.98,37.099998,18065100,28.403057
1417,37.07,37.41,36.950001,37.07,17521300,28.380096
1418,37.18,37.349998,36.799999,37.099998,15894100,28.403057
1419,37.200001,37.200001,36.799999,36.98,17079800,28.311188
1420,36.919998,37.5,36.799999,37.369999,17922100,28.609762
1421,37.630001,38.860001,37.560001,38.040001,36880600,29.122702
1422,37.880001,38.18,37.560001,37.830002,16899400,28.961935
1423,37.810001,37.889999,37.200001,37.23,16429500,28.502583
1424,36.939999,37.439999,36.669998,37.169998,20019300,28.456642
1425,37.310001,37.439999,36.900002,37.23,17618200,28.502583
1426,37.099998,37.490002,36.900002,37.130001,18050500,28.426025
1427,37.32,37.490002,37.060001,37.299999,13681900,28.556179
1428,37.060001,37.130001,36.709999,36.900002,13700700,28.249937
1429,37.139999,37.400002,36.860001,37.139999,16771600,28.433687
1430,36.98,37.240002,36.779999,37.009998,13631400,28.334158
1431,37.080002,37.290001,36.939999,37.110001,13537500,28.410717
1432,37.580002,38.869999,37.5,38.689999,41346800,29.620342
1433,39.040001,39.529999,39,39.299999,28082400,30.087332
1434,39.23,39.779999,38.73,38.759998,20853500,29.673914
1435,38.799999,39.630001,38.73,39.599998,22378900,30.317011
1436,39.880001,40.25,39.790001,39.919998,29882200,30.561998
1437,39.84,41.580002,39.59,41.400002,47018600,31.695038
1438,41.959999,42.09,41.23,41.57,43471600,31.825212
1439,41,41.439999,40.950001,41.189999,19740100,31.534286
1440,41.049999,41.330002,40.66,41.259998,25186600,31.587866
1441,41.330002,41.759998,41.040001,41.34,22887200,31.649126
1442,40.959999,41.279999,40.549999,41.25,20997400,31.580215
1443,41.529999,41.700001,40.77,40.880001,28287400,31.296947
1444,40.610001,41.470001,40.59,41.23,20499500,31.564911
1445,41.549999,41.549999,40.529999,40.549999,21988200,31.044306
1446,40.150002,40.630001,39.700001,40.240002,23782700,30.80699
1447,40.400002,40.990002,40.209999,40.68,20843400,31.143829
1448,40.419998,40.630001,40.16,40.48,21380700,30.990725
1449,40.880001,41.5,40.799999,40.970001,21956400,31.365847
1450,41.139999,41.240002,40.560001,40.919998,26946100,31.327574
1451,40.830002,41,40.419998,40.860001,22419100,31.512672
1452,41.16,41.990002,40.91,41.82,24326500,32.253063
1453,42.040001,42.439999,41.459999,41.709999,22774400,32.168228
1454,41.330002,41.84,41.110001,41.66,18631300,32.129662
1455,41.77,41.950001,41.299999,41.380001,19947500,31.913706
1456,41.549999,42,41.330002,41.77,25797600,32.214497
1457,42.369999,42.639999,41.849998,42.099998,27755000,32.469006
1458,41.599998,42.43,41.150002,41.619999,44564000,32.098804
1459,41.91,42.41,41.73,42.380001,26268000,32.684952
1460,42.790001,43.110001,42.27,42.830002,28588100,33.032009
1461,42.93,43.540001,42.77,43.32,26177500,33.409912
1462,43.09,43.349998,42.75,43.009998,23630400,33.170837
1463,42.799999,42.82,42.060001,42.32,29747500,32.63868
1464,42.25,42.52,41.5,42.09,27993000,32.461292
1465,41.470001,41.740002,41.049999,41.330002,22896400,31.875158
1466,41.68,41.880001,41.34,41.709999,18918900,32.168228
1467,42.240002,42.279999,41.400002,41.669998,17311700,32.137371
1468,41.419998,41.66,40.869999,41.16,21892700,31.744047
1469,41.450001,41.790001,41.150002,41.68,19423500,32.145084
1470,41.700001,42.900002,41.580002,42.84,23325400,33.039722
1471,43.040001,43.07,42.330002,42.419998,17029200,32.715809
1472,42.330002,42.360001,41.860001,42.27,13252500,32.600121
1473,42.57,43.049999,42.41,42.880001,17190900,33.070564
1474,42.009998,42.009998,40.310001,40.48,47631200,31.219595
1475,41.279999,41.5,40.400002,40.400002,27830900,31.157915
1476,40.310001,41.23,39.860001,40.619999,27553200,31.327578
1477,40.849998,40.91,40.299999,40.580002,12816000,31.29674
1478,40.18,40.52,40,40.040001,19793500,30.880264
1479,40.209999,40.369999,39.130001,39.290001,30986600,30.301847
1480,39.060001,39.720001,38.970001,39.389999,24858700,30.378962
1481,39.43,39.669998,38.830002,39.529999,32458000,30.486923
1482,40.09,40.700001,40.09,40.59,26781200,31.30444
1483,40.330002,41.18,40.25,40.700001,19375900,31.38928
1484,40.939999,40.98,40.349998,40.73,13030200,31.412413
1485,41.099998,41.220001,40.970001,41.09,8316700,31.690067
1486,40.790001,40.880001,40.09,40.880001,20376600,31.528097
1487,40.869999,41.200001,40.639999,40.75,19875000,31.42783
1488,40.490002,40.880001,39.880001,40.830002,26106900,31.489529
1489,41.150002,41.349998,40.91,41.220001,18915000,31.790325
1490,40.990002,41.34,40.849998,41.080002,20066600,31.682343
1491,41.27,41.369999,40.75,40.810001,18955500,31.474108
1492,40.779999,40.919998,40.200001,40.57,24031100,31.289019
1493,40.689999,41.490002,40.5,41.200001,25515600,31.774883
1494,41.25,41.549999,41.110001,41.470001,20541700,31.983135
1495,41.84,42.57,41.73,42.560001,34552900,32.823784
1496,42.540001,42.669998,42.009998,42.310001,22394500,32.630966
1497,42.599998,43.09,42.419998,42.639999,21955000,32.885479
1498,43,43.380001,42.700001,42.77,23110600,32.985737
1499,42.650002,42.919998,42.5,42.779999,18457000,32.993446
1500,42.77,43.110001,42.709999,42.810001,16208600,33.016586
1501,43,43.509998,42.810001,43.48,23879800,33.533306
1502,43.830002,43.939999,43.310001,43.869999,33858600,33.834095
1503,43.990002,44.389999,43.419998,43.529999,34348500,33.571873
1504,43.689999,44.540001,43.41,44.529999,25014900,34.343102
1505,43.82,44.200001,43.34,44,38973500,33.934349
1506,43.720001,44.02,43.709999,43.919998,8621200,33.87265
1507,43.950001,44.18,43.720001,43.959999,11498900,33.903507
1508,43.959999,44.02,42.900002,43.630001,19567000,33.648991
1509,43.099998,43.689999,43.09,43.240002,15401200,33.348209
1510,43.099998,44,43.049999,43.970001,24209600,33.911217
1511,44.98,45,44.220001,44.66,31413000,34.679977
1512,44.740002,44.75,44.200001,44.57,24227700,34.610096
1513,44.450001,45.43,44.439999,45.360001,24487700,35.22356
1514,45.09,45.490002,45.02,45.41,24456900,35.262379
1515,45.400002,45.5,44.959999,45.5,19624200,35.332283
1516,45.560001,46.200001,45.139999,45.470001,25920600,35.308975
1517,45.889999,46.16,45.529999,46.150002,23413600,35.837013
1518,45.970001,46.150002,45.470001,46.139999,19723900,35.82925
1519,45.889999,46.18,45.48,45.880001,19079500,35.62735
1520,45.490002,46.470001,45.349998,46.349998,29898000,35.992332
1521,45.91,46.830002,45.57,46.82,43453600,36.357292
1522,46.400002,46.869999,46.290001,46.439999,41086800,36.06221
1523,46.380001,46.599998,46.18,46.459999,28679100,36.07774
1524,46.25,46.549999,46.130001,46.540001,24257300,36.139874
1525,46.23,46.439999,45.919998,46.23,19105100,35.899143
1526,46.240002,46.799999,46.080002,46.369999,20008200,36.007854
1527,46.740002,47.16,46.610001,47.16,26009100,36.621319
1528,46.84,47,46.48,46.639999,19706800,36.217522
1529,46.279999,47.16,46.25,47.119999,19907400,36.59026
1530,47.040001,47.349998,46.959999,47.130001,18631300,36.598022
1531,47.009998,47.220001,46.880001,47.049999,19536000,36.5359
1532,47.400002,48,47.209999,47.849998,24520000,37.157131
1533,47.540001,47.810001,47.380001,47.68,20822600,37.025124
1534,47.939999,48.799999,47.93,48.790001,28067500,37.887074
1535,48.419998,48.830002,48.32,48.610001,28282600,37.747303
1536,48.650002,48.75,47.900002,48.23,21429600,37.452209
1537,48.330002,48.689999,48.259998,48.630001,15218300,37.762829
1538,48.509998,48.900002,48.380001,48.66,13935900,37.786114
1539,48.799999,49.310001,48.599998,49.139999,16388000,38.158855
1540,49.349998,49.450001,48.5,48.68,21635600,37.801647
1541,48.400002,49.290001,48.369999,49.220001,18017800,38.220993
1542,49.349998,49.459999,48.57,48.880001,20016200,37.956944
1543,49.119999,49.68,49.119999,49.450001,20445900,38.399574
1544,49.349998,49.540001,48.360001,48.610001,24786700,37.747303
1545,48.41,48.450001,47.830002,48.25,24437700,37.467747
1546,48.630001,48.91,48.41,48.91,23584100,37.980244
1547,49.099998,49.200001,47.650002,47.700001,32775500,37.040646
1548,48.220001,48.259998,46.849998,47.599998,39401400,36.962986
1549,47.849998,49.400002,47.759998,49.279999,31921200,38.267574
1550,49.16,49.549999,48.75,48.919998,24711500,37.988007
1551,48.599998,49.419998,48.369999,48.91,25923400,37.980244
1552,48.73,49.139999,48.330002,49.099998,17695200,38.1278
1553,49.490002,50.110001,49.310001,49.490002,25561100,38.430649
1554,49.880001,50.189999,49.619999,50.029999,19607900,38.849972
1555,50.049999,50.860001,50.009998,50.630001,24245400,39.315891
1556,50.59,50.849998,49.610001,50.200001,32711900,38.981983
1557,50.23,50.77,49.91,50.48,19473000,39.199406
1558,50.349998,50.669998,50.049999,50.279999,18003400,39.044109
1559,50.290001,50.43,50.110001,50.16,16680200,38.95092
1560,50.25,51,50.189999,51,26378700,39.603191
1561,49.970001,50.290001,49.150002,50.02,60880800,38.842197
1562,49.189999,49.66,48.950001,49.509998,28011400,38.446171
1563,49.650002,49.990002,48.68,49.200001,24411500,38.205433
1564,49.57,49.639999,49.040001,49.119999,19385300,38.143322
1565,48.790001,49.23,48.349998,48.349998,23535900,37.545395
1566,48.630001,49,48.34,48.779999,22791500,37.879303
1567,49.040001,49.32,48.16,48.52,23581400,37.677402
1568,48.740002,48.970001,48.32,48.639999,16417500,37.770588
1569,48.200001,48.310001,47.560001,47.77,26530100,37.095013
1570,47.84,47.93,47.279999,47.459999,27506700,36.854282
1571,47.549999,47.990002,47.490002,47.830002,17442200,37.141602
1572,48.009998,48.380001,47.880001,48.279999,17273700,37.491043
1573,48.029999,48.07,46.529999,46.849998,33467400,36.608067
1574,46.959999,47.540001,46.900002,47.490002,21514000,37.108154
